tracking_id,partner_id,latitude,longitude,speed,timestamp
17668,17,21.181279,68.799276,41,2026-07-04 19:02:18
17669,21,26.584682,89.980613,30,2026-07-11 02:47:54
17670,53,12.317279,85.101225,33,2026-07-23 10:03:09
17671,5,14.468766,82.715494,97,2026-07-04 20:37:28
17672,28,23.142925,78.944236,38,2026-07-03 22:34:27
17673,21,13.761118,70.99697,73,2026-07-08 21:17:26
17674,26,25.488694,78.685337,13,2026-06-30 19:26:48
17675,60,17.496927,77.498233,6,2026-07-18 10:21:04
17676,20,30.757272,86.87941,59,2026-07-12 01:03:13
17677,1,27.824562,90.645313,23,2026-07-03 21:50:10
17678,53,31.183466,93.0398,28,2026-07-01 08:04:34
17679,60,31.931352,77.523663,66,2026-07-01 15:00:19
17680,63,25.015027,84.137327,33,2026-07-18 07:12:21
17681,97,24.319737,88.506726,48,2026-07-22 14:17:51
17682,64,29.736212,84.513417,67,2026-07-10 11:36:24
17683,65,25.674644,85.343649,59,2026-07-17 05:06:38
17684,70,8.768511,68.403059,99,2026-06-30 10:33:14
17685,44,15.511323,93.676652,7,2026-07-08 16:02:15
17686,64,25.653494,80.896319,9,2026-07-22 22:48:35
17687,14,33.683574,73.864408,90,2026-07-26 18:56:32
17688,100,34.952552,70.517408,24,2026-07-14 15:47:53
17689,96,13.069277,72.118714,3,2026-07-02 12:37:54
17690,2,15.843993,90.906531,86,2026-07-14 04:25:10
17691,29,34.208601,77.645727,35,2026-07-27 13:19:55
17692,93,21.524143,89.233469,57,2026-07-05 00:03:52
17693,11,14.265293,77.862451,54,2026-07-09 08:03:28
17694,30,27.931317,72.759216,84,2026-07-11 07:50:23
17695,19,32.329666,87.28103,14,2026-07-18 07:01:11
17696,61,24.458795,95.482163,91,2026-07-16 18:08:04
17697,70,13.695721,72.27305,20,2026-07-13 05:53:21
17698,38,14.840783,90.400286,100,2026-07-04 21:47:52
17699,31,22.550345,86.382821,94,2026-06-30 21:59:23
17700,44,9.422648,76.467408,46,2026-07-21 19:41:41
17701,36,24.123035,91.551413,33,2026-07-11 16:37:56
17702,35,22.170148,78.990062,42,2026-07-18 09:29:17
17703,6,24.613118,92.398127,23,2026-07-10 06:15:28
17704,60,18.118875,71.074692,4,2026-07-13 13:03:14
17705,26,23.054276,69.738454,99,2026-07-06 22:06:18
17706,32,15.588772,75.343819,46,2026-07-09 02:52:42
17707,80,15.161402,94.960833,58,2026-07-02 13:30:33
17708,19,22.95076,89.951991,68,2026-07-18 19:21:11
17709,60,17.614705,85.828375,46,2026-07-10 21:39:20
17710,70,24.997138,91.02225,86,2026-07-25 23:00:30
17711,95,15.899598,94.676941,8,2026-07-13 01:04:43
17712,22,32.830208,74.884159,68,2026-06-28 05:48:59
17713,79,16.498549,95.512519,52,2026-07-18 15:50:59
17714,69,12.413855,68.378146,67,2026-06-29 09:59:32
17715,31,26.931275,72.82976,63,2026-07-13 11:41:13
17716,96,9.117885,80.919764,67,2026-07-11 18:13:35
17717,51,20.209218,68.654069,8,2026-07-02 19:09:38
17718,92,16.23848,81.505535,22,2026-07-02 10:41:18
17719,24,22.32124,71.568495,14,2026-07-08 03:04:50
17720,90,35.485349,73.612863,21,2026-07-20 21:02:38
17721,65,35.942481,76.706989,72,2026-07-02 20:07:21
17722,64,24.482286,81.990286,63,2026-07-08 15:23:47
17723,39,16.334889,88.985938,17,2026-07-11 21:15:54
17724,51,24.29773,88.694756,11,2026-07-18 10:11:30
17725,41,35.991141,84.125827,66,2026-07-09 12:45:26
17726,29,14.756261,78.25008,72,2026-07-02 21:14:29
17727,5,15.105917,84.351143,87,2026-06-28 08:32:02
17728,21,31.434803,78.259586,78,2026-07-21 20:59:58
17729,79,27.239718,87.455078,83,2026-07-24 03:42:24
17730,51,26.994749,74.68169,64,2026-07-26 20:08:07
17731,70,10.82,78.96073,60,2026-06-29 23:43:02
17732,55,35.576272,84.631607,16,2026-07-21 06:02:41
17733,22,35.062952,95.038502,2,2026-07-23 18:37:37
17734,99,16.417754,78.468775,35,2026-07-18 13:37:16
17735,5,16.16298,94.692552,21,2026-07-25 18:28:53
17736,8,11.989349,80.27682,90,2026-07-13 08:57:02
17737,63,31.614175,76.513492,50,2026-07-19 18:19:17
17738,14,14.189434,75.235518,61,2026-07-16 00:27:38
17739,41,11.627505,86.693507,23,2026-06-30 09:02:16
17740,78,11.110681,90.992429,6,2026-07-03 04:34:10
17741,100,36.783688,87.994242,27,2026-07-24 20:08:30
17742,96,21.083598,81.914264,73,2026-07-23 08:33:35
17743,10,31.369094,85.398813,61,2026-07-08 19:39:22
17744,32,15.45329,90.707115,70,2026-06-28 10:38:30
17745,98,24.913937,68.486032,89,2026-07-11 02:15:40
17746,69,29.287177,89.706604,78,2026-07-02 22:44:47
17747,36,15.47714,83.421125,27,2026-07-13 10:40:33
17748,33,28.846372,70.095933,4,2026-07-11 06:56:43
17749,35,35.626811,72.223756,77,2026-07-11 12:58:10
17750,98,33.687381,73.094248,55,2026-07-21 11:46:50
17751,71,32.060343,71.260307,95,2026-07-12 15:43:17
17752,91,10.123619,84.480689,9,2026-07-21 23:15:47
17753,70,17.330987,82.448694,41,2026-07-09 10:49:46
17754,87,10.402406,88.430798,84,2026-07-09 08:07:05
17755,4,19.434476,74.414566,46,2026-07-10 18:18:35
17756,92,28.794904,81.204906,79,2026-07-08 14:23:02
17757,98,24.311455,78.998713,13,2026-07-15 19:04:34
17758,69,15.824637,96.070498,10,2026-07-27 07:53:06
17759,80,18.859279,78.229679,65,2026-07-20 12:52:46
17760,10,32.466699,88.778881,89,2026-07-09 20:20:30
17761,15,31.356596,71.664299,90,2026-07-18 18:01:46
17762,17,18.395796,80.305748,70,2026-07-27 01:12:55
17763,41,33.411606,85.194485,55,2026-07-20 23:23:10
17764,24,35.510288,82.780854,100,2026-06-29 10:48:09
17765,36,16.304833,72.843018,30,2026-07-02 07:57:05
17766,99,34.083524,84.724262,80,2026-07-18 11:40:56
17767,50,20.916991,90.977549,68,2026-07-22 03:31:12
17768,81,21.863557,80.339461,64,2026-07-15 06:24:48
17769,94,22.74959,72.012259,75,2026-07-05 08:43:11
17770,88,13.093972,75.573029,53,2026-07-15 09:23:51
17771,36,19.196655,88.407474,34,2026-07-09 11:57:54
17772,87,31.943847,92.261752,73,2026-07-01 11:49:24
17773,61,32.780794,68.712955,6,2026-07-21 06:13:38
17774,53,31.011046,69.126678,58,2026-07-13 07:14:59
17775,83,30.526804,86.582645,79,2026-06-30 03:31:31
17776,13,36.479794,74.703685,14,2026-07-10 02:45:14
17777,97,24.901026,95.353844,0,2026-06-27 23:27:51
17778,75,10.42656,73.142128,88,2026-07-25 03:13:34
17779,97,21.754228,82.499131,100,2026-07-08 04:19:46
17780,51,14.047854,80.309235,38,2026-07-20 18:40:15
17781,3,25.89298,89.394009,22,2026-06-28 16:17:34
17782,99,31.633085,70.831994,71,2026-07-01 18:56:03
17783,24,14.751754,82.065698,10,2026-07-03 09:20:45
17784,44,10.971015,95.339589,78,2026-07-22 22:36:00
17785,57,35.724527,73.200467,32,2026-07-13 16:13:32
17786,74,25.696474,84.602604,29,2026-07-17 02:11:39
17787,41,11.670322,94.742316,55,2026-07-24 19:39:11
17788,56,36.204963,78.061556,3,2026-07-25 13:28:00
17789,97,17.973388,78.902371,87,2026-07-19 12:17:09
17790,67,20.068672,82.074651,48,2026-07-10 19:42:32
17791,16,34.603543,75.367686,71,2026-06-28 15:29:13
17792,59,17.845362,92.046862,68,2026-07-15 04:20:14
17793,81,33.724106,94.427619,29,2026-07-05 23:46:01
17794,57,28.389793,85.114888,9,2026-07-25 04:34:00
17795,85,25.46165,92.862259,45,2026-06-28 19:26:39
17796,89,27.240378,88.395889,7,2026-07-13 16:18:52
17797,32,27.79818,86.036649,11,2026-07-14 23:29:24
17798,47,23.080732,72.745272,59,2026-06-29 08:34:00
17799,11,9.832433,76.252635,10,2026-07-26 20:31:59
17800,46,34.122802,74.260965,15,2026-07-14 18:35:15
17801,2,10.913955,90.859999,5,2026-07-21 05:32:04
17802,43,35.86555,89.211197,56,2026-07-25 11:23:30
17803,50,30.760565,94.840301,16,2026-07-05 05:08:11
17804,77,35.494686,76.787841,0,2026-07-22 03:47:05
17805,73,17.661815,77.450672,78,2026-07-01 01:14:30
17806,14,9.120448,89.495437,16,2026-07-23 12:55:42
17807,3,14.332901,74.703882,65,2026-07-10 17:39:12
17808,78,33.623756,88.235221,17,2026-07-19 11:22:54
17809,29,19.571745,70.236721,27,2026-07-05 05:19:13
17810,76,29.218559,80.247166,80,2026-07-16 17:44:21
17811,20,15.678846,73.781127,27,2026-07-17 02:39:04
17812,91,30.589028,69.156048,73,2026-07-22 07:26:19
17813,66,27.212643,86.855808,60,2026-06-30 04:30:38
17814,11,35.850627,77.200484,86,2026-07-17 00:54:45
17815,34,9.608955,89.316287,92,2026-07-07 18:06:13
17816,8,34.291633,68.226279,12,2026-07-27 05:07:55
17817,36,29.25806,83.811379,17,2026-07-27 04:16:12
17818,100,31.300555,89.921076,59,2026-07-06 02:58:54
17819,76,21.779611,82.493105,29,2026-07-11 18:15:30
17820,73,36.68936,89.476454,92,2026-07-01 12:21:40
17821,64,25.363303,70.125836,44,2026-07-18 11:02:27
17822,79,18.002694,86.193121,35,2026-07-02 09:11:53
17823,94,32.923052,86.666329,100,2026-07-02 03:59:50
17824,19,14.251462,94.278548,53,2026-07-26 18:02:41
17825,12,36.86562,72.798916,62,2026-07-14 14:11:37
17826,48,34.415207,86.632302,36,2026-07-10 20:34:28
17827,87,29.941143,69.10437,19,2026-06-29 11:44:27
17828,14,18.511092,70.962904,61,2026-07-16 06:51:19
17829,44,21.035659,75.67474,3,2026-07-06 09:29:43
17830,15,32.008738,91.190376,66,2026-07-21 11:12:52
17831,13,24.475405,74.163837,97,2026-07-22 16:08:44
17832,17,19.299869,93.237319,33,2026-07-27 11:02:23
17833,63,13.540188,83.174381,8,2026-06-29 00:54:04
17834,27,21.551899,96.696924,88,2026-07-22 13:29:33
17835,46,15.53069,84.842316,2,2026-07-23 15:22:44
17836,99,16.035674,81.148725,29,2026-06-30 09:31:06
17837,17,25.66058,74.483627,31,2026-07-16 21:26:45
17838,97,22.020591,87.394938,1,2026-07-22 03:54:55
17839,22,16.729015,70.099811,79,2026-07-07 13:19:13
17840,36,22.612906,68.089186,11,2026-07-02 02:25:05
17841,15,30.348309,90.905414,32,2026-07-03 17:41:28
17842,38,24.075073,84.195583,3,2026-07-05 01:33:42
17843,91,13.360083,88.680654,15,2026-07-03 11:52:46
17844,63,19.474575,96.62453,24,2026-07-20 03:02:14
17845,1,21.54789,70.921044,18,2026-07-26 01:25:54
17846,58,9.491428,76.766369,12,2026-07-13 21:46:30
17847,26,10.64302,86.799797,12,2026-07-27 00:51:32
17848,87,10.331755,82.760825,83,2026-07-04 13:16:18
17849,74,24.155572,80.122298,29,2026-07-24 16:37:31
17850,31,31.127908,68.339991,62,2026-07-04 23:43:45
17851,47,33.795251,69.762608,75,2026-07-05 13:19:34
17852,15,16.348391,85.592195,80,2026-07-07 22:58:15
17853,35,23.514389,80.147018,11,2026-07-09 11:57:42
17854,88,30.736027,84.931904,24,2026-07-01 17:25:29
17855,99,22.324303,86.963091,62,2026-07-06 18:40:14
17856,35,9.691226,73.487691,2,2026-07-13 18:22:50
17857,13,29.796111,68.895386,54,2026-07-16 17:16:37
17858,92,23.291707,86.560096,56,2026-07-21 08:58:30
17859,10,12.449275,77.830365,9,2026-07-21 23:19:58
17860,11,25.797957,92.547318,84,2026-07-04 10:18:40
17861,66,16.49343,84.560688,93,2026-07-14 14:03:43
17862,75,21.528044,92.710851,84,2026-06-27 21:22:52
17863,37,10.643638,70.928858,23,2026-07-08 04:14:23
17864,25,19.353408,90.533678,28,2026-07-22 23:29:23
17865,3,20.745005,75.488418,50,2026-07-14 11:31:10
17866,16,22.999242,70.310946,44,2026-07-18 14:25:02
17867,81,20.156025,94.860955,84,2026-07-03 18:19:47
17868,44,15.39101,72.870672,76,2026-07-18 09:24:25
17869,65,19.720219,94.094072,88,2026-07-06 06:25:16
17870,39,33.086292,94.391366,93,2026-07-20 03:12:17
17871,14,22.661012,85.743569,73,2026-07-03 09:59:19
17872,10,10.285571,83.097852,13,2026-07-10 11:01:02
17873,72,17.79921,86.137,78,2026-07-02 05:47:44
17874,14,17.439684,96.613683,96,2026-07-06 23:27:01
17875,71,18.501659,82.188511,26,2026-07-11 08:03:43
17876,2,11.41479,93.43657,77,2026-07-06 05:57:42
17877,24,18.768564,79.895839,8,2026-07-21 21:30:38
17878,12,19.429594,79.64858,10,2026-07-21 18:53:58
17879,34,21.265254,75.718995,18,2026-07-06 22:27:34
17880,85,23.452318,76.129565,79,2026-07-04 18:25:57
17881,54,26.553134,77.781066,24,2026-07-07 13:30:49
17882,52,22.612102,85.167,30,2026-07-13 02:19:52
17883,19,17.245137,88.076687,60,2026-07-21 15:47:35
17884,79,17.905584,79.412815,29,2026-07-09 01:35:59
17885,81,29.952481,80.618889,9,2026-07-21 13:40:09
17886,50,20.371916,83.665175,92,2026-07-10 03:03:55
17887,15,31.379023,72.320574,77,2026-07-06 12:17:14
17888,28,12.531592,95.279127,47,2026-07-02 16:38:02
17889,1,10.288676,87.695556,57,2026-07-12 19:18:21
17890,62,30.474157,69.207572,42,2026-07-05 02:41:23
17891,42,32.382216,71.075658,22,2026-06-28 08:30:54
17892,94,31.833894,85.541775,16,2026-07-27 08:27:43
17893,30,12.646607,91.813092,54,2026-07-10 01:01:36
17894,32,19.755691,92.481639,99,2026-07-06 18:23:22
17895,11,21.182944,88.076069,42,2026-06-29 11:06:11
17896,95,13.943331,92.729069,26,2026-07-19 02:29:50
17897,4,18.395246,68.060318,30,2026-07-26 14:39:22
17898,51,29.968732,84.3733,36,2026-07-09 08:31:00
17899,74,34.334699,82.455784,71,2026-07-21 03:16:09
17900,93,12.413046,73.509308,81,2026-07-10 10:39:57
17901,32,13.301038,81.373906,76,2026-07-03 05:06:09
17902,40,11.192721,85.187519,55,2026-07-15 17:19:28
17903,91,16.289438,82.36665,75,2026-07-22 10:46:09
17904,72,17.963209,72.23318,78,2026-07-19 21:12:18
17905,92,14.423891,82.459525,49,2026-06-30 23:00:37
17906,20,19.336438,76.687886,98,2026-07-27 18:15:45
17907,44,19.755357,76.500295,39,2026-07-27 16:53:58
17908,60,14.011148,90.510608,1,2026-07-11 17:38:20
17909,48,28.732927,82.106779,42,2026-07-04 17:51:00
17910,85,17.82869,88.793828,82,2026-07-14 09:35:30
17911,23,28.203191,96.494648,10,2026-06-30 05:25:39
17912,1,9.870674,70.271754,93,2026-07-13 18:20:14
17913,36,15.305814,72.017882,64,2026-07-25 06:47:54
17914,96,13.293734,75.271488,97,2026-07-04 09:04:27
17915,100,20.762763,96.639389,50,2026-07-13 19:10:38
17916,34,25.750001,83.744788,38,2026-07-08 18:15:43
17917,59,12.763422,74.747416,17,2026-06-27 21:14:14
17918,37,21.683848,72.489069,71,2026-07-25 16:14:20
17919,81,32.127339,79.369323,63,2026-07-15 10:56:24
17920,76,34.520445,85.131271,39,2026-07-15 04:49:57
17921,18,14.511091,70.282056,99,2026-07-24 08:27:19
17922,30,29.353947,71.957966,93,2026-07-21 15:33:31
17923,38,8.35638,89.842656,91,2026-07-21 18:40:26
17924,37,13.210599,71.422906,5,2026-07-27 06:49:24
17925,44,29.677645,82.658212,56,2026-07-27 05:45:15
17926,37,19.677967,96.620705,72,2026-07-08 15:21:49
17927,16,19.125036,79.110604,14,2026-07-16 23:20:35
17928,23,22.595095,81.130022,54,2026-07-12 02:50:14
17929,70,30.780012,95.080037,79,2026-07-06 14:53:36
17930,19,10.925663,85.899413,4,2026-07-21 11:54:30
17931,1,30.525116,80.289383,56,2026-07-08 00:21:19
17932,6,18.128764,83.129401,48,2026-07-20 03:01:00
17933,35,33.31279,93.91271,77,2026-07-26 04:13:53
17934,97,34.383996,86.727037,76,2026-07-14 16:24:53
17935,81,36.3654,95.924804,66,2026-07-19 19:26:34
17936,99,31.498476,89.420876,80,2026-07-05 00:14:39
17937,78,14.044729,68.603287,67,2026-07-08 13:57:12
17938,61,32.908668,78.827498,24,2026-07-23 01:12:02
17939,66,23.485477,79.560223,89,2026-07-02 14:40:08
17940,54,11.312735,82.820803,48,2026-07-18 06:40:38
17941,35,26.223125,92.103391,3,2026-07-01 05:55:38
17942,70,13.315975,85.908877,6,2026-07-03 23:25:30
17943,42,21.823417,92.856026,46,2026-07-26 01:55:46
17944,24,12.738116,77.851755,60,2026-07-04 23:48:30
17945,98,28.198386,93.338964,87,2026-07-01 21:48:05
17946,74,19.574498,93.082679,36,2026-07-09 09:33:27
17947,50,34.533096,77.975785,93,2026-07-13 08:14:22
17948,10,18.693904,81.729777,47,2026-07-02 19:28:25
17949,69,35.618996,68.776111,51,2026-07-02 17:30:11
17950,20,33.721417,77.071941,86,2026-07-01 08:30:06
17951,40,29.132774,85.10848,87,2026-07-09 09:35:18
17952,33,32.656803,81.687877,72,2026-07-07 20:25:09
17953,28,10.466395,69.71947,74,2026-06-30 05:47:22
17954,66,30.177049,89.189546,38,2026-07-02 23:14:37
17955,84,31.950955,73.847127,24,2026-06-29 04:55:20
17956,33,22.841934,74.500632,29,2026-07-20 20:35:59
17957,42,8.470633,76.947809,49,2026-07-13 17:02:25
17958,92,16.023337,69.737705,38,2026-07-06 21:24:17
17959,71,24.345862,78.989747,74,2026-07-15 21:12:56
17960,7,14.861012,90.77773,93,2026-06-29 22:21:49
17961,24,20.382918,81.047934,84,2026-07-06 10:12:56
17962,62,9.091014,86.508783,10,2026-07-10 09:46:07
17963,85,27.600524,77.526883,80,2026-07-17 10:33:23
17964,59,21.432038,76.941707,94,2026-07-25 18:40:44
17965,89,32.534237,68.913356,17,2026-07-11 07:39:19
17966,41,31.15329,76.123659,10,2026-07-23 06:40:33
17967,70,27.41899,82.208713,38,2026-07-11 18:38:20
17968,31,24.120518,79.638501,62,2026-07-02 19:22:44
17969,44,11.174992,73.623937,3,2026-07-06 01:22:24
17970,80,22.796075,87.064107,45,2026-07-08 00:40:27
17971,8,27.894088,89.706672,62,2026-07-04 13:08:35
17972,40,15.72377,77.330158,13,2026-07-03 21:36:37
17973,66,14.961189,87.149978,76,2026-07-06 13:59:25
17974,68,17.811465,78.356738,7,2026-07-08 20:30:05
17975,2,17.471515,78.316023,61,2026-07-06 00:54:12
17976,98,15.054464,95.663392,48,2026-06-29 09:34:53
17977,2,23.324233,71.583829,61,2026-07-24 20:28:37
17978,90,22.319416,86.163517,47,2026-07-21 06:42:12
17979,35,32.731153,79.527856,50,2026-07-09 21:06:45
17980,66,8.303059,86.952146,31,2026-07-23 04:52:18
17981,3,14.153288,73.811056,53,2026-07-13 09:33:41
17982,90,36.736126,73.559413,30,2026-07-20 19:32:13
17983,44,19.414975,80.454718,24,2026-06-30 15:42:14
17984,75,21.72977,71.227055,97,2026-07-25 17:13:17
17985,23,15.22312,91.568628,44,2026-07-12 13:21:00
17986,7,32.786325,76.68307,38,2026-07-07 20:05:44
17987,29,12.588036,70.281273,95,2026-07-26 03:59:36
17988,85,18.052052,96.598945,43,2026-07-02 20:49:22
17989,22,25.469522,89.978888,96,2026-07-09 20:16:28
17990,45,16.796995,73.842012,16,2026-07-21 01:58:33
17991,86,14.949392,91.908679,61,2026-06-28 08:35:56
17992,57,32.76162,91.398062,51,2026-07-23 08:26:51
17993,96,17.159868,74.855226,40,2026-07-14 22:15:59
17994,22,21.533399,80.528611,44,2026-07-25 01:18:05
17995,29,32.070376,68.957107,37,2026-07-19 02:52:10
17996,27,14.344545,82.449169,9,2026-07-22 23:34:43
17997,75,22.366256,77.254273,7,2026-07-07 17:39:06
17998,65,11.753397,93.411865,68,2026-07-21 01:36:39
17999,47,35.251097,73.975781,6,2026-07-27 18:40:42
18000,24,27.382812,84.602686,39,2026-07-06 00:07:16
18001,95,18.292095,82.9888,57,2026-07-03 19:02:15
18002,20,28.664932,70.703653,48,2026-07-08 17:03:27
18003,17,8.588028,93.370952,3,2026-07-03 04:43:18
18004,61,31.011294,84.887197,58,2026-07-18 08:58:44
18005,17,27.424216,72.43969,13,2026-07-24 16:01:23
18006,86,8.343793,93.516437,17,2026-07-06 19:10:04
18007,74,9.154978,82.077479,52,2026-07-04 14:27:13
18008,96,26.359759,87.210976,50,2026-07-16 00:30:39
18009,90,18.012848,80.259047,82,2026-06-30 09:42:14
18010,65,12.099182,76.333583,52,2026-07-22 19:42:59
18011,12,28.816049,69.886708,58,2026-06-28 02:17:29
18012,42,30.061652,70.024562,24,2026-07-27 17:51:48
18013,32,28.447992,73.083634,59,2026-07-26 17:08:52
18014,3,34.427862,79.692328,12,2026-07-07 22:21:24
18015,57,12.620972,90.389352,43,2026-07-19 10:45:12
18016,97,17.991526,72.322353,61,2026-07-01 01:27:28
18017,69,15.808417,80.148199,74,2026-07-15 20:32:26
18018,59,33.842453,73.824869,64,2026-07-02 23:00:58
18019,38,33.221487,86.990873,98,2026-07-09 00:51:23
18020,66,25.405721,70.586088,98,2026-07-01 09:30:17
18021,41,33.863011,70.277523,11,2026-07-19 13:58:33
18022,59,20.949483,72.241572,74,2026-07-24 03:51:48
18023,76,10.619339,82.813337,52,2026-07-12 10:04:32
18024,73,35.095444,81.001111,28,2026-07-10 21:12:48
18025,38,19.257107,69.144402,6,2026-07-26 20:04:23
18026,37,8.727868,73.986354,20,2026-07-24 05:02:16
18027,19,34.008415,90.954791,52,2026-07-24 22:06:12
18028,33,36.624465,91.349745,53,2026-07-09 17:42:43
18029,43,8.097716,75.271993,28,2026-07-24 00:12:00
18030,22,16.516375,90.873397,26,2026-06-27 22:19:05
18031,35,8.007713,92.560501,11,2026-07-07 08:36:40
18032,24,17.52771,80.562989,40,2026-07-19 08:17:40
18033,24,19.715836,80.759217,9,2026-07-11 06:56:27
18034,51,28.9773,78.320438,81,2026-07-19 00:36:52
18035,5,28.890856,88.803072,15,2026-07-09 00:11:10
18036,53,11.239628,74.303493,98,2026-07-24 04:10:54
18037,40,19.828268,82.561249,45,2026-07-03 18:20:49
18038,85,35.67655,95.585277,72,2026-07-02 10:12:37
18039,33,30.34941,90.313446,74,2026-07-08 14:53:29
18040,98,23.775282,80.194141,58,2026-07-07 22:02:11
18041,50,14.826113,93.931238,52,2026-07-19 09:36:16
18042,37,34.238876,86.742187,67,2026-06-30 17:59:38
18043,32,14.209083,86.684561,3,2026-07-09 22:12:12
18044,37,27.742473,95.43527,14,2026-07-25 16:27:16
18045,43,9.499467,95.652322,1,2026-07-10 17:16:55
18046,72,17.816308,87.535568,66,2026-07-16 23:42:04
18047,4,10.587236,91.788025,87,2026-07-05 23:38:55
18048,18,25.897462,70.410514,84,2026-07-12 15:26:18
18049,58,36.879121,93.029065,13,2026-07-15 13:23:51
18050,5,35.810295,78.271243,50,2026-07-12 23:32:53
18051,48,25.180488,93.516663,19,2026-07-12 18:13:12
18052,62,36.92933,92.768127,88,2026-06-29 07:00:38
18053,40,21.439409,74.77582,35,2026-07-19 02:53:12
18054,88,13.170625,76.733861,44,2026-07-21 11:34:31
18055,75,22.771046,90.973918,3,2026-06-28 12:27:54
18056,76,30.416865,72.248846,48,2026-06-28 12:46:01
18057,58,23.694323,92.858693,35,2026-07-13 08:32:06
18058,50,35.220862,86.948073,46,2026-07-09 01:44:00
18059,53,29.062082,72.029395,80,2026-07-15 01:33:01
18060,91,31.940589,78.410326,12,2026-07-13 09:44:33
18061,19,16.038293,90.015079,27,2026-07-22 10:12:38
18062,24,14.614347,93.439809,39,2026-07-22 23:07:06
18063,33,27.564512,92.446295,36,2026-07-04 02:20:53
18064,71,30.246643,87.87293,48,2026-07-07 16:54:31
18065,100,27.212615,84.204922,39,2026-07-10 14:02:28
18066,5,17.030968,82.337988,10,2026-07-24 13:32:56
18067,97,12.063036,81.386008,87,2026-07-02 16:30:05
18068,23,17.370161,72.972289,10,2026-07-03 19:31:58
18069,12,10.479994,91.865755,95,2026-07-22 14:15:05
18070,80,18.559796,84.680531,68,2026-06-29 02:39:11
18071,40,31.23995,94.186044,88,2026-07-24 17:47:08
18072,34,8.656431,82.486206,15,2026-07-06 11:28:22
18073,68,26.759951,76.612449,9,2026-07-25 04:33:23
18074,96,13.34849,83.074875,76,2026-07-09 01:23:19
18075,85,34.65459,69.437918,21,2026-07-22 21:35:31
18076,66,26.231921,90.910263,22,2026-07-13 09:51:39
18077,96,29.511442,80.271337,97,2026-06-30 14:13:04
18078,57,35.733642,89.90484,29,2026-07-04 09:28:12
18079,16,15.079668,79.282202,37,2026-07-23 17:56:37
18080,96,22.740324,68.663512,96,2026-07-11 09:18:06
18081,72,32.487916,73.903474,45,2026-07-21 16:05:33
18082,94,23.909978,81.828756,47,2026-07-21 03:22:53
18083,42,9.689723,73.666404,54,2026-07-26 11:54:26
18084,6,16.890455,88.795684,47,2026-07-24 15:22:16
18085,67,33.585553,96.73503,95,2026-07-05 20:03:36
18086,35,21.237555,70.622194,75,2026-07-14 07:31:53
18087,87,26.847402,78.309143,84,2026-07-22 19:13:40
18088,1,8.832103,95.630752,93,2026-07-21 09:18:13
18089,76,12.782117,78.709549,86,2026-07-14 23:15:18
18090,86,17.305378,82.203729,99,2026-07-08 10:03:22
18091,68,16.16918,79.895603,56,2026-07-20 07:52:07
18092,39,12.05044,69.27551,45,2026-07-01 04:25:21
18093,6,36.300649,94.636703,93,2026-07-15 19:03:06
18094,69,12.462422,95.524849,83,2026-07-18 11:12:47
18095,16,23.439393,92.544582,68,2026-07-12 02:08:33
18096,54,23.235801,92.193957,29,2026-07-02 15:33:58
18097,9,31.458103,76.609486,78,2026-07-13 08:49:52
18098,42,27.380802,85.291033,94,2026-07-09 04:19:13
18099,19,34.104471,88.38237,89,2026-07-08 06:46:26
18100,95,16.069324,84.150035,74,2026-06-29 09:30:44
18101,76,26.464126,74.104172,37,2026-07-19 10:36:27
18102,91,26.714355,69.317908,10,2026-06-28 13:29:30
18103,81,11.075565,80.76138,42,2026-07-16 06:58:02
18104,18,27.393326,76.430366,10,2026-07-17 17:30:01
18105,91,20.50771,90.065196,1,2026-07-17 23:28:26
18106,73,19.579219,73.619657,5,2026-07-21 17:33:52
18107,9,19.091468,73.326909,90,2026-06-30 17:35:26
18108,12,13.192157,89.612953,96,2026-07-17 06:34:34
18109,75,14.771774,69.734695,24,2026-07-08 03:02:43
18110,35,27.159177,72.337836,31,2026-07-09 02:04:17
18111,49,19.921253,76.422072,64,2026-07-02 04:15:35
18112,5,32.757413,68.089897,44,2026-07-02 15:02:48
18113,88,24.926681,78.684801,7,2026-07-25 14:21:59
18114,45,31.843882,74.549404,82,2026-07-01 03:11:03
18115,96,15.054847,80.281834,3,2026-07-18 16:32:59
18116,88,8.754038,96.869949,9,2026-07-02 07:23:30
18117,96,9.542604,87.447149,49,2026-07-02 20:16:12
18118,37,25.732908,77.73519,82,2026-07-26 10:25:11
18119,65,31.699815,75.674594,8,2026-07-13 21:57:08
18120,6,11.750016,81.924961,51,2026-07-14 03:16:37
18121,47,31.851511,83.603579,3,2026-07-08 11:15:50
18122,51,17.807755,95.951106,32,2026-06-29 00:28:20
18123,78,18.453632,68.209452,80,2026-07-26 15:52:52
18124,74,11.353329,77.218993,42,2026-07-09 16:01:24
18125,29,15.535121,81.190906,94,2026-07-21 13:40:08
18126,87,34.976706,68.351494,20,2026-07-07 18:11:14
18127,81,8.084023,75.843627,74,2026-07-03 07:36:50
18128,59,28.228842,85.275183,37,2026-07-07 00:25:17
18129,64,33.686736,79.079789,48,2026-07-10 04:31:32
18130,42,33.134326,68.88415,25,2026-06-30 13:11:05
18131,73,22.786093,82.824164,45,2026-07-08 23:05:11
18132,59,16.423107,94.94924,65,2026-07-21 10:51:46
