order_id,customer_id,employee_id,warehouse_id,partner_id,order_date,delivery_date,order_status,payment_method,total_amount
4596,443,5,11,1,2025-09-07,2025-09-08,Delivered,Net Banking,26243.55
4597,433,3,1,88,2025-07-31,2025-08-04,Delivered,Debit Card,58178.54
4598,577,3,6,27,2026-05-24,2026-05-26,Delivered,Net Banking,16030.69
4599,909,3,14,74,2026-02-12,2026-02-13,Delivered,Debit Card,34116.15
4600,778,4,1,83,2025-11-23,2025-11-27,Delivered,Net Banking,28274.03
4601,810,2,8,63,2025-12-03,2025-12-04,Delivered,Debit Card,49577.2
4602,923,5,6,72,2025-08-11,2025-08-15,Delivered,Net Banking,32504.53
4603,172,2,11,58,2026-04-23,2026-04-24,Delivered,Debit Card,15858.61
4604,58,4,8,69,2026-01-19,2026-01-25,Delivered,Cash on Delivery,38986.86
4605,763,3,6,97,2026-04-05,2026-04-12,Delivered,Net Banking,12513.67
4606,809,2,3,81,2026-06-18,2026-06-25,Delivered,Net Banking,6818.7
4607,663,4,10,74,2026-06-17,2026-06-23,Delivered,Net Banking,24742.8
4608,890,5,2,86,2026-03-02,2026-03-05,Delivered,Debit Card,36939.01
4609,227,1,1,93,2025-12-23,,Pending,UPI,26068.19
4610,871,5,5,57,2025-08-03,2025-08-07,Delivered,Debit Card,26677.6
4611,87,3,20,84,2025-11-16,2025-11-23,Delivered,Net Banking,69292.24
4612,881,4,12,19,2025-10-26,,Pending,Cash on Delivery,36583.1
4613,359,1,17,49,2025-12-15,,Pending,Credit Card,37377.6
4614,397,4,11,54,2026-01-02,2026-01-04,Delivered,Credit Card,16042.87
4615,260,5,10,88,2026-05-15,2026-05-21,Delivered,Debit Card,20451.25
4616,413,2,17,100,2026-07-04,2026-07-10,Delivered,Credit Card,46336.93
4617,108,2,18,10,2026-01-09,2026-01-11,Delivered,Credit Card,15400.6
4618,380,1,15,87,2025-08-08,2025-08-12,Delivered,Cash on Delivery,5405.87
4619,904,3,8,16,2025-12-05,,Pending,Debit Card,10669.77
4620,888,2,12,60,2026-07-11,2026-07-15,Delivered,Cash on Delivery,45585.81
4621,912,4,5,50,2025-08-10,2025-08-14,Delivered,Net Banking,11845.4
4622,321,5,2,66,2025-10-23,2025-10-28,Delivered,Cash on Delivery,39896.15
4623,834,3,16,34,2026-04-27,,Pending,Net Banking,32029.53
4624,280,5,10,84,2025-10-31,2025-11-03,Delivered,Debit Card,1845.62
4625,142,4,19,46,2026-01-15,,Pending,Cash on Delivery,7318.05
4626,807,2,9,4,2025-11-07,,Cancelled,Cash on Delivery,39906.19
4627,399,1,15,54,2026-07-17,2026-07-20,Delivered,Debit Card,20597.02
4628,894,4,5,3,2026-01-07,,Cancelled,Cash on Delivery,6428.91
4629,479,3,12,11,2026-03-13,2026-03-17,Delivered,Credit Card,20310.22
4630,306,2,3,10,2026-02-09,2026-02-13,Delivered,Credit Card,23743.36
4631,61,1,20,76,2025-10-30,2025-10-31,Delivered,Net Banking,12443.14
4632,872,3,9,95,2025-10-17,2025-10-21,Delivered,Cash on Delivery,30639.06
4633,366,3,17,20,2025-08-06,2025-08-09,Delivered,Debit Card,28527.64
4634,251,3,17,43,2025-12-27,2025-12-31,Delivered,Credit Card,4365.68
4635,351,2,6,26,2026-01-30,,Pending,Cash on Delivery,24256.83
4636,441,1,2,81,2026-04-03,2026-04-09,Delivered,UPI,16290.13
4637,267,5,15,4,2026-01-13,,Pending,UPI,42542.2
4638,72,5,2,95,2026-04-11,2026-04-14,Delivered,Debit Card,64104.62
4639,845,5,14,10,2025-10-16,2025-10-22,Delivered,Net Banking,31245.92
4640,582,1,19,95,2025-08-04,2025-08-07,Delivered,UPI,68742.71
4641,561,5,4,88,2026-06-09,,Pending,Credit Card,13396.14
4642,767,3,15,36,2025-12-31,2026-01-01,Delivered,Debit Card,10522.07
4643,482,5,15,55,2026-01-25,,Pending,Cash on Delivery,9727.38
4644,524,4,16,86,2026-04-25,2026-05-01,Delivered,Net Banking,27386.89
4645,422,4,13,86,2026-05-30,2026-06-06,Delivered,Net Banking,18558.03
4646,907,3,5,91,2026-07-06,2026-07-12,Delivered,Credit Card,54557.82
4647,378,5,13,44,2026-07-13,,Cancelled,Debit Card,25245.74
4648,18,2,17,83,2025-09-11,2025-09-14,Delivered,Credit Card,40635.52
4649,709,2,8,1,2026-02-24,2026-03-01,Delivered,Cash on Delivery,10469.52
4650,433,4,10,3,2026-07-24,2026-07-31,Delivered,Credit Card,4412.04
4651,639,1,18,55,2025-09-17,2025-09-19,Delivered,Debit Card,15958.94
4652,57,5,12,9,2025-10-06,2025-10-07,Delivered,Cash on Delivery,27453.33
4653,386,2,2,40,2026-05-08,2026-05-12,Delivered,Credit Card,34942.46
4654,566,5,19,12,2025-10-06,2025-10-12,Delivered,Debit Card,26984.35
4655,172,2,9,59,2026-01-06,2026-01-09,Delivered,UPI,28507.64
4656,193,1,11,78,2026-01-02,2026-01-03,Delivered,Credit Card,12171.57
4657,939,3,8,65,2026-07-06,2026-07-08,Delivered,UPI,42360.14
4658,551,4,14,53,2026-06-25,2026-07-02,Delivered,Cash on Delivery,6423.64
4659,310,3,4,27,2026-01-27,2026-01-29,Delivered,UPI,16195.52
4660,518,3,7,2,2026-07-15,2026-07-20,Delivered,Credit Card,13788.23
4661,274,1,14,99,2026-03-07,2026-03-14,Delivered,Debit Card,24672.29
4662,216,3,20,68,2026-04-02,,Pending,Credit Card,24722.92
4663,711,3,4,63,2025-11-13,2025-11-16,Delivered,Net Banking,5537.36
4664,827,5,20,8,2026-05-24,,Pending,Debit Card,1437.25
4665,723,5,3,22,2025-08-27,,Cancelled,Cash on Delivery,19781.84
4666,339,1,12,67,2026-03-22,,Pending,Cash on Delivery,13718.4
4667,472,5,12,98,2025-08-02,2025-08-04,Delivered,Credit Card,3631.96
4668,966,5,4,76,2026-05-22,2026-05-27,Delivered,UPI,20250.5
4669,561,5,2,94,2026-02-10,2026-02-12,Delivered,UPI,21154.24
4670,839,5,9,50,2026-01-18,2026-01-20,Delivered,Credit Card,31054.89
4671,320,5,6,14,2026-02-09,2026-02-12,Delivered,Cash on Delivery,11914.37
4672,763,5,8,98,2026-04-04,,Pending,UPI,21652.48
4673,178,2,3,66,2026-02-08,2026-02-12,Delivered,Debit Card,4432.32
4674,93,2,3,38,2026-01-10,2026-01-11,Delivered,Credit Card,23612.88
4675,86,1,11,83,2025-12-01,2025-12-03,Delivered,UPI,26891.56
4676,329,3,8,5,2025-10-19,2025-10-26,Delivered,Debit Card,2774.98
4677,11,1,15,57,2026-02-07,2026-02-13,Delivered,UPI,27206.81
4678,632,3,14,47,2026-05-18,2026-05-21,Delivered,Debit Card,21177.52
4679,468,4,14,95,2025-12-01,,Pending,Credit Card,16772.2
4680,768,3,10,42,2026-04-15,,Cancelled,UPI,38473.8
4681,802,5,18,95,2026-03-16,,Cancelled,Net Banking,28860.42
4682,101,5,5,53,2026-06-05,,Pending,Debit Card,6088.79
4683,350,1,5,8,2026-06-12,2026-06-18,Delivered,Net Banking,39821.41
4684,940,4,4,3,2025-08-14,2025-08-15,Delivered,Cash on Delivery,15715.68
4685,707,5,20,12,2025-12-24,2025-12-31,Delivered,Credit Card,11254.8
4686,164,1,9,18,2026-01-25,,Pending,Cash on Delivery,47140.68
4687,549,2,5,54,2026-05-14,,Pending,Credit Card,22061.73
4688,704,3,3,82,2025-10-14,,Pending,Cash on Delivery,5162.19
4689,175,2,13,80,2026-03-06,2026-03-10,Delivered,UPI,15536.35
4690,542,1,7,81,2026-01-04,2026-01-09,Delivered,UPI,38318.09
4691,12,3,12,73,2025-10-14,2025-10-20,Delivered,Cash on Delivery,35848.09
4692,133,2,5,71,2025-11-22,2025-11-23,Delivered,Credit Card,45726.77
4693,150,4,1,6,2026-04-16,,Cancelled,Debit Card,24406.48
4694,573,3,11,79,2026-06-07,2026-06-09,Delivered,Credit Card,8649.26
4695,570,1,15,16,2025-09-30,2025-10-03,Delivered,Debit Card,20480.09
4696,343,3,6,92,2026-04-23,,Pending,Net Banking,25143.14
4697,906,5,1,91,2026-02-12,,Pending,Cash on Delivery,39815.71
4698,17,2,13,6,2026-04-22,2026-04-23,Delivered,Credit Card,15300.56
4699,269,3,1,54,2026-03-23,,Pending,Cash on Delivery,45377.56
4700,270,3,15,52,2026-06-29,2026-07-04,Delivered,UPI,23239.44
4701,736,5,19,3,2026-06-21,2026-06-22,Delivered,Net Banking,57402.69
4702,518,3,11,56,2026-02-07,2026-02-13,Delivered,Credit Card,46629.1
4703,37,3,4,50,2026-05-16,2026-05-23,Delivered,Cash on Delivery,40298.36
4704,825,5,5,29,2026-01-30,2026-02-03,Delivered,Net Banking,12235.78
4705,949,3,17,57,2025-12-29,2026-01-02,Delivered,Cash on Delivery,15936.76
4706,714,1,20,80,2025-08-05,,Pending,Credit Card,19136.05
4707,399,5,2,54,2026-05-11,2026-05-13,Delivered,UPI,21638.35
4708,906,2,3,13,2026-06-19,,Pending,Net Banking,13040.83
4709,392,3,1,36,2025-11-26,2025-12-01,Delivered,Cash on Delivery,41524.05
4710,925,2,3,97,2026-06-02,2026-06-03,Delivered,Net Banking,16740.64
4711,18,3,7,43,2026-03-31,2026-04-06,Delivered,Net Banking,20866.84
4712,601,5,11,94,2025-11-29,2025-12-01,Delivered,Debit Card,32200.55
4713,316,3,3,76,2026-06-21,2026-06-22,Delivered,Cash on Delivery,16166.33
4714,829,2,19,94,2025-08-04,2025-08-07,Delivered,Debit Card,69861.5
4715,452,1,5,72,2026-06-19,2026-06-22,Delivered,Cash on Delivery,23156.38
4716,486,3,7,82,2026-04-13,2026-04-18,Delivered,Credit Card,2898.58
4717,130,3,13,64,2026-03-31,2026-04-05,Delivered,Net Banking,13807.84
4718,778,5,17,52,2025-11-21,,Pending,Cash on Delivery,6389.52
4719,855,5,11,49,2026-03-05,2026-03-07,Delivered,Credit Card,16395.18
4720,377,5,18,85,2025-09-18,2025-09-20,Delivered,Credit Card,24067.52
4721,735,1,18,1,2025-09-18,,Pending,Net Banking,9356.79
4722,224,4,5,32,2026-06-13,2026-06-14,Delivered,Net Banking,8765.66
4723,527,4,11,55,2025-09-10,2025-09-13,Delivered,Cash on Delivery,14750.07
4724,929,5,14,82,2026-04-22,2026-04-23,Delivered,Cash on Delivery,30071.84
4725,286,3,11,71,2026-01-19,2026-01-22,Delivered,Net Banking,16228.39
4726,334,2,19,61,2025-08-18,2025-08-19,Delivered,Debit Card,4486.83
4727,652,3,7,11,2025-11-05,,Pending,Debit Card,3691.24
4728,701,5,11,77,2026-04-04,2026-04-09,Delivered,Cash on Delivery,23123.79
4729,282,1,18,91,2026-06-24,2026-06-27,Delivered,UPI,20116.12
4730,723,4,10,68,2026-03-01,2026-03-03,Delivered,Cash on Delivery,15609.54
4731,331,5,4,96,2026-01-07,2026-01-14,Delivered,Net Banking,37132.59
4732,505,5,14,33,2026-05-20,2026-05-23,Delivered,Cash on Delivery,22003.45
4733,365,4,11,10,2026-04-24,,Pending,Debit Card,7079.62
4734,909,5,4,79,2026-05-20,2026-05-25,Delivered,Cash on Delivery,40895.84
4735,244,3,1,7,2025-08-26,2025-08-28,Delivered,Net Banking,11818.68
4736,838,4,6,8,2026-02-23,,Pending,Credit Card,33971.01
4737,858,3,2,11,2026-06-27,,Pending,Net Banking,50379.94
4738,487,2,5,23,2025-12-29,,Pending,Credit Card,20849.03
4739,537,2,9,98,2026-04-18,2026-04-24,Delivered,Debit Card,25988.71
4740,791,5,20,22,2026-05-03,2026-05-07,Delivered,UPI,43244.68
4741,582,1,17,99,2026-01-14,2026-01-20,Delivered,UPI,39508.74
4742,824,2,17,5,2025-08-07,2025-08-14,Delivered,Credit Card,8519.36
4743,932,3,10,71,2026-01-01,2026-01-08,Delivered,Credit Card,24511.49
4744,450,5,8,48,2025-12-25,,Pending,Cash on Delivery,37282.61
4745,410,3,16,14,2025-10-14,,Pending,Debit Card,15159.09
4746,280,2,14,3,2025-10-07,2025-10-12,Delivered,Cash on Delivery,12230.46
4747,42,4,20,56,2026-06-17,2026-06-20,Delivered,Credit Card,21876.01
4748,508,2,5,7,2025-08-19,2025-08-25,Delivered,Cash on Delivery,5402.36
4749,948,5,10,80,2026-05-19,2026-05-20,Delivered,Credit Card,28135.07
4750,728,2,17,45,2025-08-23,2025-08-29,Delivered,Net Banking,32370.36
4751,374,3,2,22,2025-12-30,,Cancelled,Debit Card,20709.06
4752,740,4,7,72,2026-05-19,2026-05-20,Delivered,Cash on Delivery,45885.43
4753,349,4,11,71,2025-09-28,2025-09-30,Delivered,Credit Card,37844.34
4754,427,3,9,28,2026-03-08,,Pending,Cash on Delivery,66274.89
4755,490,1,17,35,2026-07-23,2026-07-27,Delivered,Cash on Delivery,5238.56
4756,575,4,20,100,2026-04-15,,Pending,Debit Card,12225.96
4757,85,5,19,90,2026-07-10,2026-07-11,Delivered,Net Banking,49235.77
4758,67,2,15,62,2026-07-03,2026-07-04,Delivered,Net Banking,7647.96
4759,694,5,9,39,2025-08-01,2025-08-04,Delivered,Credit Card,38147.5
4760,348,5,7,87,2026-01-27,2026-01-30,Delivered,Net Banking,29813.56
4761,183,5,17,98,2025-10-09,2025-10-11,Delivered,Debit Card,13086.0
4762,679,4,19,61,2026-06-06,2026-06-10,Delivered,Debit Card,14844.22
4763,389,4,11,75,2026-03-09,,Pending,UPI,5863.71
4764,371,2,11,39,2026-03-09,2026-03-12,Delivered,Debit Card,21517.65
4765,228,1,14,69,2025-10-03,2025-10-07,Delivered,Debit Card,11435.36
4766,881,1,14,73,2026-05-20,2026-05-22,Delivered,Net Banking,25610.78
4767,273,2,20,7,2026-06-17,2026-06-23,Delivered,Debit Card,1813.96
4768,886,4,4,45,2026-02-09,2026-02-14,Delivered,Cash on Delivery,2389.03
4769,128,3,2,85,2026-06-17,2026-06-18,Delivered,Debit Card,51072.81
4770,474,5,15,30,2026-03-23,,Pending,Debit Card,19621.42
4771,247,4,3,85,2025-08-27,2025-09-01,Delivered,Credit Card,25242.65
4772,178,3,12,47,2026-04-14,2026-04-19,Delivered,Cash on Delivery,16826.64
4773,261,4,4,29,2026-03-04,2026-03-10,Delivered,Debit Card,16868.07
4774,98,3,13,69,2026-06-09,2026-06-15,Delivered,Cash on Delivery,23530.2
4775,220,2,20,86,2026-02-20,2026-02-22,Delivered,Net Banking,14942.54
4776,376,5,12,45,2026-07-23,2026-07-30,Delivered,Debit Card,35997.75
4777,498,3,20,39,2025-09-27,,Pending,Net Banking,47659.24
4778,101,5,14,52,2026-02-02,2026-02-09,Delivered,Debit Card,33032.37
4779,644,2,4,100,2025-09-11,2025-09-13,Delivered,Credit Card,37705.51
4780,760,4,10,57,2026-03-02,2026-03-03,Delivered,UPI,4182.94
4781,258,4,13,76,2025-09-24,,Cancelled,UPI,10216.88
4782,261,2,16,86,2026-01-05,2026-01-11,Delivered,Debit Card,1634.69
4783,128,3,18,45,2026-04-25,2026-04-30,Delivered,UPI,22402.1
4784,531,3,7,64,2025-11-29,,Pending,Cash on Delivery,69820.52
4785,38,4,4,60,2026-07-05,2026-07-10,Delivered,UPI,6255.96
4786,20,1,3,59,2026-05-21,2026-05-27,Delivered,UPI,5327.62
4787,777,4,4,57,2025-10-14,2025-10-18,Delivered,Net Banking,81998.7
4788,810,4,9,74,2026-05-23,2026-05-28,Delivered,Net Banking,44635.42
4789,183,4,17,41,2026-06-04,2026-06-05,Delivered,Credit Card,26564.52
4790,113,2,12,75,2025-10-25,,Pending,Net Banking,53472.86
4791,790,2,19,55,2026-01-23,2026-01-29,Delivered,Debit Card,26306.92
4792,203,3,14,63,2025-08-31,,Cancelled,Debit Card,18068.58
4793,721,1,17,77,2026-01-20,2026-01-24,Delivered,Cash on Delivery,56560.82
4794,132,1,5,69,2026-05-09,2026-05-12,Delivered,Credit Card,56586.47
4795,237,5,12,14,2026-07-17,,Pending,UPI,18303.54
4796,77,3,9,25,2026-07-20,2026-07-24,Delivered,Credit Card,24525.55
4797,505,2,10,79,2025-07-29,2025-08-02,Delivered,Debit Card,25626.64
4798,492,1,19,53,2026-02-19,2026-02-26,Delivered,Debit Card,49325.3
4799,533,1,1,26,2026-01-07,2026-01-14,Delivered,UPI,56556.6
4800,937,3,15,87,2026-06-11,2026-06-18,Delivered,Cash on Delivery,5756.04
4801,864,4,12,72,2026-06-14,,Pending,UPI,26888.12
4802,526,4,6,44,2025-11-23,2025-11-29,Delivered,Credit Card,32044.94
4803,919,1,16,76,2026-03-21,,Pending,Credit Card,17425.84
4804,908,5,17,98,2025-11-05,2025-11-09,Delivered,UPI,46213.81
4805,91,2,5,87,2025-10-01,2025-10-03,Delivered,UPI,28878.77
4806,271,4,6,42,2025-12-31,,Pending,UPI,24017.75
4807,946,5,4,75,2026-03-12,2026-03-18,Delivered,Net Banking,35663.88
4808,826,3,5,43,2025-11-17,,Pending,Cash on Delivery,6116.52
4809,777,3,11,58,2025-09-26,,Cancelled,Cash on Delivery,41709.6
4810,937,3,12,90,2025-08-07,2025-08-10,Delivered,Debit Card,45919.36
4811,294,5,3,15,2025-10-15,2025-10-22,Delivered,Debit Card,36566.57
4812,88,2,7,49,2026-05-01,,Pending,Net Banking,39191.37
4813,990,2,1,88,2026-04-23,2026-04-24,Delivered,Net Banking,18230.54
4814,846,4,18,13,2026-03-13,2026-03-15,Delivered,Cash on Delivery,7881.27
4815,526,3,10,100,2026-02-19,2026-02-26,Delivered,Cash on Delivery,29516.93
4816,962,2,3,34,2026-04-19,2026-04-21,Delivered,UPI,52843.2
4817,969,2,3,34,2026-04-11,2026-04-13,Delivered,Credit Card,15431.88
4818,332,1,9,8,2025-10-26,,Pending,Credit Card,18851.0
4819,454,1,6,70,2026-07-05,2026-07-09,Delivered,Credit Card,394.52
4820,2,4,17,62,2025-08-29,,Pending,Debit Card,31227.73
4821,480,4,16,6,2026-04-14,2026-04-15,Delivered,Cash on Delivery,27800.71
4822,446,4,4,70,2026-05-22,2026-05-26,Delivered,Credit Card,62001.75
4823,759,4,20,48,2025-10-27,2025-10-31,Delivered,UPI,3704.26
4824,652,4,14,24,2025-11-30,,Cancelled,Credit Card,34828.68
4825,43,4,10,70,2025-11-21,2025-11-26,Delivered,Net Banking,25725.96
4826,51,5,10,14,2026-04-19,2026-04-26,Delivered,Credit Card,20764.57
4827,46,3,8,86,2026-04-01,2026-04-08,Delivered,Debit Card,24380.06
4828,815,3,13,33,2026-03-17,2026-03-21,Delivered,UPI,14191.3
4829,603,2,20,11,2026-04-21,2026-04-24,Delivered,Net Banking,36050.02
4830,699,3,1,50,2025-08-03,,Pending,Net Banking,6683.76
4831,34,1,19,93,2025-09-08,2025-09-12,Delivered,Credit Card,38783.87
4832,306,1,5,44,2025-11-13,,Pending,Net Banking,7177.84
4833,462,3,2,16,2025-12-13,2025-12-19,Delivered,Net Banking,362.6
4834,588,2,4,25,2026-05-24,2026-05-29,Delivered,Net Banking,20855.48
4835,401,1,15,2,2026-03-03,2026-03-05,Delivered,Debit Card,16649.41
4836,945,4,8,9,2026-03-21,2026-03-27,Delivered,Credit Card,62233.05
4837,800,2,11,22,2026-01-05,2026-01-06,Delivered,Credit Card,34686.51
4838,116,1,14,74,2026-01-17,2026-01-24,Delivered,Net Banking,10498.69
4839,725,5,17,59,2025-08-06,2025-08-09,Delivered,UPI,28469.64
4840,145,5,20,30,2025-12-21,2025-12-24,Delivered,Credit Card,30156.59
4841,775,5,17,39,2026-03-16,2026-03-23,Delivered,UPI,24527.55
4842,5,3,14,47,2025-10-04,2025-10-11,Delivered,UPI,7158.17
4843,492,4,10,44,2025-08-20,,Pending,Net Banking,16157.21
4844,223,1,12,16,2026-03-23,2026-03-25,Delivered,Debit Card,21404.16
4845,49,2,3,20,2025-12-06,,Pending,Credit Card,2321.79
4846,89,5,19,43,2026-06-10,2026-06-16,Delivered,Cash on Delivery,33754.34
4847,580,3,19,2,2026-02-21,,Pending,Net Banking,20084.55
4848,465,1,4,64,2026-01-13,,Pending,Cash on Delivery,7350.37
4849,717,5,1,25,2025-10-08,2025-10-12,Delivered,Cash on Delivery,18800.13
4850,930,3,2,74,2025-07-27,2025-07-29,Delivered,Cash on Delivery,12342.93
4851,5,3,11,12,2025-12-16,,Cancelled,Net Banking,14127.12
4852,829,5,8,98,2025-11-04,2025-11-09,Delivered,Debit Card,52192.11
4853,214,1,8,58,2026-03-19,2026-03-22,Delivered,Net Banking,37799.18
4854,465,4,13,59,2026-02-18,2026-02-24,Delivered,UPI,22767.16
4855,10,5,13,36,2025-09-28,2025-10-01,Delivered,Cash on Delivery,51154.84
4856,693,2,8,11,2025-11-09,2025-11-13,Delivered,UPI,40254.5
4857,234,4,8,23,2025-10-25,2025-11-01,Delivered,Cash on Delivery,40468.76
4858,342,3,16,34,2026-03-02,,Cancelled,UPI,9044.93
4859,799,1,1,39,2026-07-16,2026-07-21,Delivered,Net Banking,2963.76
4860,311,1,15,93,2026-02-11,,Pending,Net Banking,23695.47
4861,95,3,12,50,2026-05-11,2026-05-14,Delivered,Credit Card,31265.18
4862,496,5,2,59,2026-05-24,2026-05-31,Delivered,Debit Card,14102.08
4863,838,4,19,92,2025-11-11,,Pending,Cash on Delivery,25158.36
4864,852,5,4,14,2026-04-08,2026-04-12,Delivered,Cash on Delivery,16664.64
4865,402,3,10,58,2026-05-28,2026-06-03,Delivered,Cash on Delivery,25164.51
4866,350,4,15,20,2025-10-30,2025-11-06,Delivered,Credit Card,11514.79
4867,171,5,13,88,2026-06-07,2026-06-10,Delivered,Debit Card,40572.92
4868,275,5,1,98,2025-08-17,2025-08-18,Delivered,Net Banking,44382.43
4869,265,4,13,68,2026-04-23,,Pending,UPI,15378.52
4870,864,5,14,49,2025-09-21,2025-09-27,Delivered,Credit Card,44390.6
4871,945,4,14,9,2026-05-27,2026-05-29,Delivered,Net Banking,61379.96
4872,488,4,2,80,2026-06-30,,Pending,Cash on Delivery,23636.11
4873,912,1,15,57,2026-04-22,2026-04-26,Delivered,Credit Card,37733.95
4874,584,4,19,53,2026-04-16,2026-04-18,Delivered,Cash on Delivery,16035.76
4875,604,4,6,96,2026-06-11,,Pending,UPI,17403.2
4876,687,2,3,8,2026-05-10,,Pending,Debit Card,12619.42
4877,127,2,5,71,2025-08-25,2025-08-27,Delivered,UPI,5362.94
4878,417,3,18,84,2026-01-23,,Pending,Credit Card,58362.78
4879,168,2,8,25,2026-05-04,2026-05-11,Delivered,UPI,38971.76
4880,807,3,5,28,2026-02-21,2026-02-23,Delivered,Debit Card,6008.79
4881,389,1,1,52,2025-09-08,,Pending,Cash on Delivery,43472.72
4882,580,4,9,91,2026-01-03,2026-01-04,Delivered,Net Banking,27039.69
4883,353,4,5,25,2026-01-26,2026-01-31,Delivered,Debit Card,46547.75
4884,798,5,5,77,2026-02-06,2026-02-08,Delivered,Debit Card,15096.66
4885,249,1,16,92,2026-06-26,,Pending,Cash on Delivery,37329.89
4886,883,5,9,33,2026-07-22,2026-07-29,Delivered,Debit Card,28876.85
4887,295,3,18,62,2025-07-29,,Pending,Credit Card,22242.21
4888,110,5,4,75,2025-12-24,2025-12-31,Delivered,UPI,12913.32
4889,263,2,6,47,2026-03-30,2026-04-02,Delivered,Net Banking,41068.66
4890,822,4,1,42,2025-12-20,2025-12-24,Delivered,Debit Card,2556.16
4891,994,4,5,47,2026-04-01,2026-04-02,Delivered,Net Banking,47325.18
4892,881,5,14,71,2025-11-09,2025-11-13,Delivered,Cash on Delivery,9435.24
4893,29,2,6,6,2026-04-10,2026-04-15,Delivered,Credit Card,14133.34
4894,126,1,8,10,2025-10-21,,Pending,UPI,26132.94
4895,637,2,11,72,2026-04-16,2026-04-20,Delivered,Net Banking,49622.24
4896,795,4,19,85,2025-09-09,2025-09-16,Delivered,Net Banking,1594.54
4897,538,5,16,21,2025-12-07,,Pending,Cash on Delivery,26901.64
4898,208,3,3,33,2026-07-04,,Pending,Net Banking,11230.12
4899,371,4,14,23,2026-04-03,2026-04-04,Delivered,Net Banking,39621.91
4900,402,2,10,39,2026-02-16,2026-02-17,Delivered,Credit Card,27314.67
4901,779,4,6,70,2026-03-09,2026-03-10,Delivered,UPI,24199.84
4902,20,5,11,11,2026-06-27,2026-06-29,Delivered,Cash on Delivery,29709.44
4903,320,2,11,88,2026-05-16,2026-05-17,Delivered,Credit Card,34502.0
4904,749,3,1,11,2026-05-17,2026-05-21,Delivered,Debit Card,57566.35
4905,376,4,9,9,2026-07-12,2026-07-17,Delivered,Net Banking,24198.51
4906,141,3,3,8,2026-07-19,,Pending,Cash on Delivery,5396.23
4907,426,1,5,60,2025-08-16,2025-08-22,Delivered,UPI,38661.0
4908,365,4,6,52,2025-09-04,2025-09-09,Delivered,Debit Card,29806.38
4909,283,4,6,7,2025-12-21,2025-12-27,Delivered,UPI,59585.78
4910,493,5,18,99,2026-04-05,2026-04-11,Delivered,Credit Card,69991.18
4911,207,5,1,74,2026-06-22,,Cancelled,Cash on Delivery,19250.13
4912,146,5,8,89,2025-11-02,2025-11-06,Delivered,UPI,37295.7
4913,437,3,2,12,2026-07-04,,Pending,Cash on Delivery,49961.72
4914,609,1,5,30,2026-05-22,2026-05-26,Delivered,Debit Card,5920.03
4915,760,5,18,44,2026-03-09,2026-03-10,Delivered,Cash on Delivery,32262.82
4916,8,5,4,47,2026-07-19,2026-07-20,Delivered,Cash on Delivery,38505.76
4917,509,5,20,62,2026-05-03,2026-05-04,Delivered,Credit Card,52425.52
4918,359,5,3,74,2026-04-08,2026-04-09,Delivered,Credit Card,7248.5
4919,563,2,12,17,2025-09-20,2025-09-26,Delivered,Net Banking,30659.53
4920,461,2,1,35,2026-07-12,2026-07-19,Delivered,Cash on Delivery,2894.88
4921,600,3,11,65,2026-06-22,2026-06-23,Delivered,Net Banking,14800.77
4922,988,1,12,42,2026-04-07,,Pending,Cash on Delivery,25920.07
4923,863,3,7,78,2026-02-10,2026-02-11,Delivered,Net Banking,13528.79
4924,169,3,1,60,2025-09-01,2025-09-05,Delivered,UPI,36438.42
4925,811,4,10,24,2025-12-01,2025-12-08,Delivered,Credit Card,5953.73
4926,597,5,14,21,2025-07-27,2025-07-30,Delivered,UPI,28994.11
4927,530,3,18,31,2025-10-12,2025-10-14,Delivered,Net Banking,19544.82
4928,976,4,16,94,2026-07-26,2026-08-02,Delivered,Cash on Delivery,9485.01
4929,492,3,6,97,2026-01-17,2026-01-19,Delivered,Credit Card,23643.61
4930,645,5,11,39,2026-05-23,2026-05-27,Delivered,Cash on Delivery,7746.01
4931,169,3,20,49,2025-08-14,2025-08-15,Delivered,Cash on Delivery,19741.41
4932,771,1,10,29,2025-09-09,,Pending,Credit Card,10718.37
4933,629,2,19,7,2026-01-27,,Pending,Debit Card,26028.85
4934,951,2,18,83,2025-08-17,2025-08-20,Delivered,Debit Card,15351.33
4935,483,1,19,54,2026-07-25,,Cancelled,UPI,54938.94
4936,582,3,10,2,2026-03-16,2026-03-20,Delivered,Cash on Delivery,60627.57
4937,234,4,16,54,2025-09-25,2025-09-27,Delivered,Cash on Delivery,39858.7
4938,712,2,5,17,2026-01-03,2026-01-08,Delivered,UPI,70325.06
4939,227,1,14,77,2026-03-28,2026-04-02,Delivered,Debit Card,7210.06
4940,946,4,2,13,2025-11-19,2025-11-21,Delivered,Credit Card,14196.73
4941,112,2,4,97,2025-08-12,2025-08-19,Delivered,Cash on Delivery,35408.65
4942,319,3,3,34,2026-01-16,2026-01-23,Delivered,Cash on Delivery,4778.06
4943,586,3,1,2,2026-07-03,2026-07-08,Delivered,Credit Card,11738.06
4944,941,5,20,29,2025-08-14,2025-08-17,Delivered,Net Banking,49602.65
4945,755,2,9,58,2025-10-14,,Pending,Credit Card,35368.65
4946,590,3,18,82,2025-08-08,2025-08-15,Delivered,Net Banking,5493.57
